app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1610790,Cossack and Magic,2021-05-06,true,false,false,Positive,100,14,0.99,0.99,0.0,true
1881180,Aery - Calm Mind 2,2022-03-29,true,false,false,Positive,100,28,9.99,9.99,0.0,true
2057790,Loop,2022-07-04,true,true,true,Positive,100,14,6.99,6.99,0.0,true
1158410,Mole Game,2020-01-31,true,false,false,Positive,100,29,0.0,0.0,0.0,true
1362400,Critical Zone,2021-02-12,true,false,false,Positive,100,13,2.99,2.99,0.0,true
1370770,Let It Go - How to realize your dreams,2020-11-05,true,false,false,Positive,100,17,9.99,9.99,0.0,true
1580560,Puzzledorf,2021-08-30,true,false,false,Positive,100,10,6.59,9.99,34.0,true
1628890,NecroBoy : Path to Evilship,2022-10-31,true,false,false,Positive,100,13,9.99,9.99,0.0,true
1712810,Minimal Crypt,2021-09-30,true,true,true,Positive,100,19,5.99,5.99,0.0,true
1791460,Cinemoji: Halloween,2021-11-07,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1967480,One Many Nobody,2022-10-10,true,true,true,Positive,100,19,4.99,4.99,0.0,true
2223130,Tactical Command,2023-01-27,true,false,false,Positive,100,24,7.99,7.99,0.0,true
523050,Artstage,2016-09-01,true,false,false,Positive,100,14,19.99,19.99,0.0,true
666200,Of Guards and Thieves - Map Workshop,2017-07-10,true,false,false,Positive,100,25,0.0,0.0,0.0,true
1029412,Fate/EXTELLA LINK - Black Elegance,2019-04-16,true,false,false,Positive,100,11,0.99,0.99,0.0,true
1092800,Summit of the Wolf,2020-04-21,true,false,false,Positive,100,15,14.99,14.99,0.0,true
1475080,Relaxing Kite,2021-02-23,true,true,true,Positive,100,21,0.99,0.99,0.0,true
1488620,Blind Shot,2021-03-30,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1593220,Jessie 'Boom' James - a jigsaw chess tale,2021-06-04,true,false,false,Positive,100,14,1.99,1.99,0.0,true
2021280,Inside My Mind 2,2023-02-12,true,false,false,Positive,100,13,9.99,9.99,0.0,true
334660,NEKOPARA Vol. 1 Demo,2014-11-21,true,false,false,Positive,100,10,0.0,0.0,0.0,true
473720,Mutant Mudds Super Challenge,2016-07-26,true,false,false,Positive,100,13,9.99,9.99,0.0,true
1415380,Overlay Studio,2022-09-13,true,false,false,Positive,100,12,0.0,0.0,0.0,true
1460440,Ruby Heart [Visual Novel / Otome],2020-11-19,true,true,true,Positive,100,16,0.0,0.0,0.0,true
1567950,Disco Ball,2021-03-26,true,false,false,Positive,100,10,24.99,24.99,0.0,true
1651360,Fisticubes - One Button Boxing!,2021-07-21,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2130230,Gravity Box,2022-09-23,true,false,false,Positive,100,10,0.0,0.0,0.0,true
65302,Fastfall - Dustforce Original Soundtrack,2012-02-17,false,false,false,Positive,100,14,3.99,3.99,0.0,true
510060,Punch Bomb,2016-12-13,true,false,false,Positive,100,24,6.99,6.99,0.0,true
523690,Epic Battle Fantasy 3 Soundtrack,2016-09-01,false,false,false,Very Positive,100,57,0.0,0.0,0.0,true
880570,Drugs to Bee,2018-06-21,true,false,false,Positive,100,12,1.99,1.99,0.0,true
1102080,Planaris 2+,2019-07-09,true,false,false,Positive,100,13,5.99,5.99,0.0,true
1291060,Epicure,2020-05-17,true,true,true,Positive,100,11,4.99,4.99,0.0,true
1400210,Death Drives A Bus,2020-09-18,true,true,true,Positive,100,10,0.99,0.99,0.0,true
1708710,Food Delivery Battle,2021-09-02,true,false,false,Positive,100,11,3.99,3.99,0.0,true
1745640,MACE: Mapinguari's Temple,2022-04-29,true,false,false,Positive,100,12,4.99,4.99,0.0,true
1787470,Snake Pit,2021-11-29,true,false,false,Positive,100,23,1.99,1.99,0.0,true
1860980,幻想三国志5后日谈：兰晹篇,2022-01-18,true,false,false,Positive,100,22,0.0,0.0,0.0,true
1955830,Touhou Hero of Ice Fairy,2023-02-25,true,false,false,Very Positive,100,124,5.39,5.99,10.0,true
2168650,The Asafo Journey,2022-10-14,true,false,false,Positive,100,16,1.99,1.99,0.0,true
916320,Fair Deal: Las Vegas,2018-12-21,true,true,false,Positive,100,12,8.99,8.99,0.0,true
1020830,Something is wrong/有毛病,2019-02-14,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1064580,CaptainMarlene,2019-05-03,true,false,false,Positive,100,12,0.99,0.99,0.0,true
1438020,Potion Commotion Fanbook,2020-10-26,true,true,true,Positive,100,14,0.28,0.99,71.0,true
1523170,Aladdin : Save The Princess,2022-02-22,true,true,true,Positive,100,14,0.99,0.99,0.0,true
1545570,Wolf Adventures,2021-07-30,true,false,false,Positive,100,10,9.99,9.99,0.0,true
2306390,Soul Knight: The Forest of Spirits,2023-02-16,true,false,false,Positive,100,12,1.99,1.99,0.0,true
388000,Wellington's Victory,2019-08-21,true,true,false,Positive,100,13,9.99,9.99,0.0,true
650460,After Solitary,2019-03-18,true,false,false,Positive,100,19,0.0,0.0,0.0,true
1363790,Deadly Way,2020-07-30,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1506520,Green world: Catharsis,2021-02-05,true,false,false,Positive,100,16,2.99,2.99,0.0,true
1716480,Tied by your Red,2021-11-28,true,true,false,Positive,100,33,3.99,3.99,0.0,true
1941820,Animal Shelter Soundtrack,2022-04-02,false,false,false,Positive,100,10,0.99,0.99,0.0,true
2080480,Harpoon,2022-07-23,true,false,false,Positive,100,12,1.99,1.99,0.0,true
222619,Train Simulator: Union Pacific DDA40X Centennial Loco Add-On,2014-01-08,true,false,false,Positive,100,14,19.99,19.99,0.0,true
661710,Bai Qu OST,2017-07-27,false,false,false,Positive,100,12,2.99,2.99,0.0,true
667270,The Miserable Crimson Hooded Girl,2021-12-31,true,false,false,Positive,100,11,1.99,1.99,0.0,true
798140,Blood Drift,2018-02-25,true,false,false,Positive,100,10,0.99,0.99,0.0,true
807070,Attack of the Gigant Zombie vs Unity chan,2018-07-20,true,false,false,Positive,100,16,3.99,3.99,0.0,true
1341890,Corridor 7: Alien Invasion,2021-08-06,true,false,false,Positive,100,19,9.99,9.99,0.0,true
1474880,Cash Horse - Match 3 Puzzle Adventure,2021-02-03,true,false,false,Positive,100,22,9.99,9.99,0.0,true
1505470,Arnold,2021-02-23,true,false,false,Positive,100,18,0.99,0.99,0.0,true
1605890,To the Max,2021-09-04,true,false,false,Positive,100,10,0.0,0.0,0.0,true
562460,Radium 2,2017-03-01,true,true,true,Positive,100,12,4.99,4.99,0.0,true
582350,Zombie Killin',2017-01-31,true,false,false,Positive,100,13,1.99,1.99,0.0,true
712720,D'LIRIUM Soundtrack,2017-09-11,false,false,false,Positive,100,25,3.99,3.99,0.0,true
1168630,Active Neurons - Puzzle game,2019-10-15,true,true,true,Positive,100,27,0.49,4.99,90.0,true
1415020,Bloody Service,2020-12-22,true,true,true,Positive,100,22,5.99,5.99,0.0,true
1770540,My name is Velcro,2021-10-13,true,false,false,Positive,100,10,19.99,19.99,0.0,true
683870,Quest of Vidhuraa,2018-04-27,true,false,false,Positive,100,10,0.99,0.99,0.0,true
758010,Big NEON Tower VS Tiny Square,2021-07-26,true,false,false,Positive,100,22,4.99,4.99,0.0,true
1414530,Kavel,2021-04-15,true,true,true,Positive,100,14,4.99,4.99,0.0,true
1633140,Crystal Plague,2022-08-30,true,false,false,Positive,100,10,9.99,9.99,0.0,true
633910,Zombie Panic! Source Official Soundtrack,2018-01-25,false,false,false,Very Positive,100,63,0.0,0.0,0.0,true
644580,Slash or Die 2,2018-07-12,true,true,true,Positive,100,15,2.99,2.99,0.0,true
676580,NEO Impossible Bosses,2018-02-13,true,false,false,Positive,100,10,13.99,13.99,0.0,true
778060,Specter,2018-11-24,true,false,false,Positive,100,16,0.0,0.0,0.0,true
1047710,Shipped Soundtrack,2019-03-28,false,false,false,Positive,100,10,2.99,2.99,0.0,true
1071860,Click-chan,2019-08-26,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1277840,Dustoff Z,2020-10-15,true,false,false,Positive,100,11,11.99,11.99,0.0,true
1345960,Kidnapped Girl - Donation Small,2020-06-16,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1457840,Fishticuffs,2020-12-21,true,false,false,Positive,100,11,4.99,4.99,0.0,true
867510,PHOTON CUBE,2018-06-27,true,false,false,Positive,100,10,6.99,6.99,0.0,true
942200,Rocket Boots Mania,2018-11-29,true,false,false,Positive,100,33,12.99,12.99,0.0,true
1353470,Super Indie Square - Fight Against Time,2020-07-20,true,false,false,Positive,100,12,2.99,2.99,0.0,true
1636250,Toaster Defense,2022-05-23,true,true,false,Positive,100,11,9.99,9.99,0.0,true
1651930,The Chronos Principle,2022-03-02,true,true,true,Positive,100,12,2.99,2.99,0.0,true
1682450,Mimir's Recruit,2021-07-28,true,false,true,Positive,100,14,1.99,1.99,0.0,true
1706170,Dark Crypt,2021-10-15,true,true,true,Positive,100,18,4.99,4.99,0.0,true
2005390,Paper Flight - Super Speed Dash,2022-09-09,true,false,false,Positive,100,11,6.49,9.99,35.0,true
2098390,Planet Surfer,2022-12-14,true,false,false,Positive,100,14,5.99,5.99,0.0,true
2189060,RealRTCW - Vanilla Plus,2022-10-18,true,false,false,Positive,100,15,0.0,0.0,0.0,true
425040,ComixPlay #1: The Endless Incident,2016-02-24,true,true,false,Positive,100,11,6.99,6.99,0.0,true
493240,Goliath: Summertime Gnarkness,2016-06-22,true,false,false,Positive,100,16,0.0,0.0,0.0,true
629100,Cadenza: Music Betrayal and Death Collector's Edition,2017-05-03,true,false,false,Positive,100,16,4.99,9.99,50.0,true
737830,Christmas Puzzle,2017-11-07,true,true,false,Positive,100,11,9.99,9.99,0.0,true
868870,ARENA an Age of Barbarians story - She-Red,2018-06-04,true,false,false,Positive,100,11,1.99,1.99,0.0,true
870090,Lems,2020-03-13,true,false,false,Positive,100,14,17.99,17.99,0.0,true
1502630,Neon Parkour,2021-07-06,true,false,false,Positive,100,12,1.99,1.99,0.0,true
1700140,Hermes: Tricks of Thanatos,2021-09-01,true,false,false,Positive,100,14,6.99,6.99,0.0,true
1749380,Pieces of Beauty,2021-09-28,true,false,false,Positive,100,16,1.99,1.99,0.0,true
1877440,The Battle Never Ends,2022-03-04,true,false,false,Positive,100,18,0.99,0.99,0.0,true
201000,Geneforge 4: Rebellion,2011-11-02,true,false,false,Positive,100,26,19.99,19.99,0.0,true
1755670,The Sink Gods,2022-02-11,true,true,false,Positive,100,17,0.0,0.0,0.0,true
1967110,The Secret Life of Dorian Pink | Prologue,2022-05-13,true,true,false,Positive,100,12,0.0,0.0,0.0,true
1680310,Cubiverse,2021-10-07,true,false,false,Positive,100,16,0.0,0.0,0.0,true
1103940,New Zealand Virtual Debating Chamber,2019-06-25,true,false,false,Positive,100,23,0.0,0.0,0.0,true
2016160,POSTAL 4: No Regerts - KDTF Soundtrack,2022-08-01,false,false,false,Positive,100,31,0.0,0.0,0.0,true
2023910,Light Maze,2022-07-18,true,false,false,Positive,100,44,0.0,0.0,0.0,true
1638670,The Pentest,2022-12-16,true,false,false,Positive,100,19,0.0,0.0,0.0,true
1530010,Forza Horizon 4: Japanese Heroes Car Pack,2021-03-09,true,false,false,Positive,100,13,6.99,6.99,0.0,true
941220,Hiveswap Friendsim - Volume Twelve,2018-09-14,true,true,true,Positive,100,14,0.0,0.0,0.0,true
1662730,Death's Door Artbook,2021-07-20,true,false,false,Positive,100,12,0.0,0.0,0.0,true
1434260,Painting Werther,2023-02-14,true,true,true,Positive,100,12,12.99,12.99,0.0,true
1986350,We Were Here Forever: Fan Edition,2022-05-10,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1914900,Dragons On Desktop,2022-03-04,true,false,false,Positive,100,13,0.99,0.99,0.0,true
1566340,DARK AROUND YOU,2021-03-31,true,false,false,Positive,100,12,4.99,4.99,0.0,true
1958400,That's Not How it Happened,2022-08-07,true,true,false,Positive,100,36,0.0,0.0,0.0,true
2018560,Weeping Falls Massacre,2022-06-16,true,false,false,Positive,100,42,0.0,0.0,0.0,true
1639760,The Slaughter: Magdalene,2021-06-03,true,true,true,Positive,100,11,0.0,0.0,0.0,true
633140,The Blank Canvas - Hacking Nature,2017-05-10,false,false,false,Positive,100,11,0.0,0.0,0.0,true
1198780,AMID EVIL - Ancient Alphas,2019-11-22,true,false,false,Positive,100,17,0.0,0.0,0.0,true
1963460,Paper Bride2  Zangling Village-Sound Track,2022-05-05,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1211683,DAEMON X MACHINA - Arsenal Decals Bundle - The Brushstrokes of Souun Takeda,2020-02-13,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1484130,S-IN,2022-04-14,true,false,false,Positive,100,18,0.99,0.99,0.0,true
1967010,Updog,2022-07-19,true,false,false,Positive,100,16,4.99,4.99,0.0,true
1217350,Pentasma,2020-01-31,true,false,false,Positive,100,17,0.99,0.99,0.0,true
1196580,The Pale City,2020-03-19,true,false,false,Positive,100,13,7.99,7.99,0.0,true
1604180,Laika,2022-11-03,true,false,false,Positive,100,13,0.99,0.99,0.0,true
1884560,Two Point Campus: Space Academy,2022-12-06,true,true,true,Positive,100,10,9.99,9.99,0.0,true
841000,ENDLESS™ Space 2 - Stories,2018-04-26,true,true,false,Positive,100,29,0.0,0.0,0.0,true
955410,Armoured Alliance,2019-02-08,true,true,true,Positive,100,11,10.99,10.99,0.0,true
1557970,Evo\Wave Soundtrack,2021-03-14,false,false,false,Positive,100,17,0.0,0.0,0.0,true
1844870,RetroArch - Beetle VB,2021-12-31,true,false,true,Positive,100,10,0.0,0.0,0.0,true
1109750,Terracotta - Shards of Doom,2019-08-06,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1104930,Dots: Revamped!,2019-07-23,true,false,false,Positive,100,13,0.0,0.0,0.0,true
1773570,Laboratory,2022-01-24,true,true,true,Positive,100,12,0.0,0.0,0.0,true
2014870,EXECUTE DADDY～パパが何度も死ぬゲーム～,2022-11-30,true,false,false,Positive,100,10,19.99,19.99,0.0,true
892470,BVRGER VAN,2018-07-27,true,false,false,Positive,100,12,0.99,0.99,0.0,true
1205580,RetroArch - SameBoy,2020-06-10,true,false,true,Positive,100,12,0.0,0.0,0.0,true
1286980,String Tyrant,2020-06-04,true,true,false,Positive,100,13,4.99,4.99,0.0,true
1973450,Personal Space,2022-06-24,true,false,false,Positive,100,40,0.0,0.0,0.0,true
1172110,The Supper - PDF Art Book,2020-01-28,true,false,false,Positive,100,24,1.99,1.99,0.0,true
1976880,Epic Battle Fantasy Collection - Soundtrack,2022-05-30,false,false,false,Positive,100,12,0.0,0.0,0.0,true
2077080,Pitstop in Purgatory,2022-10-13,true,true,true,Positive,100,10,4.99,4.99,0.0,true
1269590,Get-A-Grip Chip,2020-10-16,true,true,true,Positive,100,27,9.99,9.99,0.0,true
71164,Streets of Rage,2011-01-26,true,true,true,Positive,100,12,0.99,0.99,0.0,true
1279670,QT Soundtrack,2020-04-10,false,false,false,Positive,100,23,0.0,0.0,0.0,true
1002690,Hand of Horzasha,2019-01-30,true,true,false,Positive,100,11,0.0,0.0,0.0,true
1848140,Road Mayhem,2021-12-29,true,false,false,Positive,100,10,1.09,10.99,90.0,true
568640,Sketchbox,2017-03-02,true,false,false,Positive,100,13,0.0,0.0,0.0,true
1942860,PogoStickMiooooooon,2022-04-15,true,false,false,Positive,100,16,0.0,0.0,0.0,true
1734980,Pumpkins,2021-10-21,true,false,false,Positive,100,11,3.99,3.99,0.0,true
2093760,Nekomancy,2022-08-31,true,true,true,Positive,100,47,0.0,0.0,0.0,true
745720,Crazy Appliances 疯狂电器,2018-02-06,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1273200,Human Resource Machine Soundtrack,2020-04-06,false,false,false,Positive,100,12,0.0,0.0,0.0,true
1604860,Atelier Ryza: 【Ryza 1 Million Units Celebration】White Lily of Summer,2021-05-30,true,false,false,Positive,100,29,0.0,0.0,0.0,true
2172030,Elong Plug,2023-02-24,true,false,false,Positive,100,35,0.0,0.0,0.0,true
2261870,Old World - The Sacred and The Profane,2023-01-16,true,true,true,Positive,100,10,4.99,4.99,0.0,true
1374050,KIRO,2020-10-16,true,false,false,Positive,100,11,0.92,2.99,69.0,true
1197651,Barotrauma - Soundtrack,2019-11-21,false,false,false,Very Positive,100,60,0.0,0.0,0.0,true
1921440,BAD END THEATER art collection,2022-02-25,true,true,true,Positive,100,25,0.0,0.0,0.0,true
1970260,Presentiment of Death,2023-03-01,true,false,false,Positive,100,14,14.99,14.99,0.0,true
2321180,SHUFFLE! Episode 2 ~Kami ni mo Akuma ni mo Nerawareteiru Otoko~,2023-03-10,true,false,false,Positive,100,33,22.49,29.99,25.0,true
418220,LEGO® MARVEL's Avengers - The Avengers Explorer Character Pack,2016-01-26,true,false,false,Positive,100,13,0.0,0.0,0.0,true
1087790,そこへ向かう(GO THERE),2023-03-10,true,true,false,Positive,100,23,4.99,4.99,0.0,true
1034950,Mad Princess: The Great Gladiators,2019-03-14,true,false,false,Positive,100,12,17.99,17.99,0.0,true
2199300,Tower Skydiver,2023-02-15,true,false,false,Positive,100,11,1.99,1.99,0.0,true
2092330,Powerful Courses,2023-03-06,true,false,false,Positive,100,45,14.99,14.99,0.0,true
1227468,RetroArch - gpSP,2021-12-01,true,true,true,Positive,100,10,0.0,0.0,0.0,true
29120,Yumsters 2: Around the World,2009-11-12,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1655480,Freebooter of SPLORR!!,2021-07-01,true,false,false,Positive,100,13,4.99,4.99,0.0,true
2304510,TRASHMORFERS,2023-03-16,true,true,false,Positive,100,11,7.99,7.99,0.0,true
2315700,Gore Storm,2023-03-10,true,false,false,Positive,100,30,2.99,2.99,0.0,true
2200240,VR Pterosaur,2022-12-02,true,false,false,Positive,100,10,1.99,3.99,50.0,true
2168580,TROUBLESHOOTER: Abandoned Children - Alisa's Costume Set,2023-04-06,true,false,false,Positive,100,10,3.99,3.99,0.0,true
2255080,Kingdom Run VR,2023-03-03,true,false,false,Positive,100,10,3.99,3.99,0.0,true
2334340,Apex Armor Swap Trainer,2023-04-07,true,false,false,Positive,100,33,0.99,0.99,0.0,true
2347380,Witch's Garden,2023-04-07,true,false,false,Very Positive,100,55,29.99,29.99,0.0,true
2154800,Natsukiri－Summer Vacation At Kirishima House,2022-11-16,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1858760,Gem Worlds,2023-01-16,true,true,true,Positive,100,11,4.99,4.99,0.0,true
2094760,MeMoMi,2022-11-21,true,false,false,Positive,100,13,0.0,0.0,0.0,true
2119680,Tropical Resort Story,2023-04-09,true,false,false,Positive,100,13,8.09,8.99,10.0,true
1210950,OSK - Soundtrack,2020-03-06,false,false,false,Positive,100,10,0.0,0.0,0.0,true
2069090,WUFO,2022-12-13,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2051130,Ghostland Yard,2023-03-28,true,false,false,Positive,100,35,12.99,12.99,0.0,true
2075920,Flowa,2023-03-06,true,false,true,Positive,100,10,0.0,0.0,0.0,true
2078830,奇谭文字游戏,2023-02-09,true,false,false,Positive,100,20,0.0,0.0,0.0,true
2206490,Ruined Kingdom,2023-02-28,true,true,true,Positive,100,12,10.04,14.99,33.0,true
2323670,Jigsaw Puzzle Delicious Foods,2023-03-09,true,false,false,Positive,100,15,0.99,0.99,0.0,true
2372080,Deep Dark Dungeon of Anglaus,2023-04-12,true,false,false,Positive,100,10,1.19,1.99,40.0,true
1574200,Lucid: Parables of the Ubermensch,2021-03-25,true,false,false,Positive,100,10,0.39,3.99,90.0,true
2314670,Hi-Fi RUSH: Bossplay Costume Pack,2023-04-10,true,false,false,Positive,100,16,4.99,4.99,0.0,true
1564280,Augury,2021-05-07,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1668310,24 Killers,2023-03-09,true,false,false,Very Positive,100,89,19.99,19.99,0.0,true
1890220,Figmin XR - Tilt Five,2022-02-25,true,false,false,Positive,100,10,0.0,0.0,0.0,true
966360,Hiveswap Friendsim - Volume Fifteen,2018-10-26,true,true,true,Positive,100,13,0.0,0.0,0.0,true
2258260,Cache Grabbers,2023-02-27,true,true,false,Positive,100,16,14.99,14.99,0.0,true
1068460,Stuffo the Puzzle Bot,2023-03-02,true,false,false,Positive,100,27,9.99,9.99,0.0,true
2196770,Spartacus: Born to be free,2022-11-19,true,false,false,Positive,100,11,2.99,2.99,0.0,true
1125830,We Are Screwed!,2023-03-01,true,false,false,Positive,100,14,19.99,19.99,0.0,true
1773880,Mail Mole - Mystery Mansion,2021-10-21,true,false,false,Positive,100,11,0.0,0.0,0.0,true
2177260,Super Planet Life,2022-12-01,true,true,false,Positive,100,10,9.99,9.99,0.0,true
2192280,architect,2023-02-23,true,true,false,Positive,100,10,2.99,2.99,0.0,true
2166050,Moonleap,2023-04-11,true,false,false,Very Positive,100,109,7.99,9.99,20.0,true
2185900,VR World of Pandas,2022-11-14,true,false,false,Positive,100,10,2.49,4.99,50.0,true
2210760,VR Jurassic Adventure HD,2022-12-16,true,false,false,Positive,100,10,2.49,4.99,50.0,true
2217680,KOP KILLER 22XX,2023-03-06,true,false,true,Positive,100,29,2.99,2.99,0.0,true
1001660,The Demon Crystal,2019-03-28,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1043140,灵界  Sprites（测试版）,2019-04-26,true,false,false,Positive,100,16,5.99,5.99,0.0,true
2359250,Video Horror Society - Anomaly,2023-03-31,true,false,false,Positive,100,12,9.99,9.99,0.0,true
2368130,Bearskull,2023-04-13,true,false,false,Positive,100,20,0.0,0.0,0.0,true
1965860,Let's Play Jigsaw Puzzles,2022-12-19,true,true,false,Positive,100,11,0.0,0.0,0.0,true
